"","pixel.id","V1","V2","sens.d","pue.d","pixelxocc","fire","pix","ID","fire.occ","group","elev","sens","int","pue","m.npp","map","m.bare","m.shrub","m.annual","m.perennial","m.litter","restored","subclass"
"269","NV4053511811619990804-331",-10.6212012059752,7.82729642341508,0.115153691596949,0.0305007568961843,"NV4053511811619990804-331-before","NV4053511811619990804","331",331,"before","fire",1498.47802734375,0.129452393204917,31.5394185839333,0.242849151529697,67.5444444444444,278.133335113525,32.3333333333333,16.1111111111111,15.8888888888889,6.22222222222222,15.7777777777778,"0","332"
"270","NV4053511811619990804-40",3.69012584513305,-3.93916858325455,0.136259138689226,0.0675002148888076,"NV4053511811619990804-40-before","NV4053511811619990804","40",40,"before","fire",1574.78601074219,0.110617741252148,46.7890742583706,0.278843079071769,77.5555555555556,278.133335113525,12.2222222222222,17.5555555555556,19.4444444444444,12,12.2222222222222,"0","333"
"271","NV4053511811619990804-611",-0.355767097874954,-4.20933848109099,0.0879195473565047,0.327478476587126,"NV4053511811619990804-611-before","NV4053511811619990804","611",611,"before","fire",1601.69677734375,0.218151838251095,57.7231620306385,0.394244465037673,129.233333333333,327.799994150797,17.4444444444444,16.4444444444444,21.8888888888889,11.8888888888889,14.3333333333333,"0","336"
"272","NV4053511811619990804-747",-3.03285404238203,5.09895287102036,0.21696838597561,0.235611477198223,"NV4053511811619990804-747-before","NV4053511811619990804","747",747,"before","fire",1469.77416992188,0.210733777742562,22.3957690562371,0.282807697141407,87.8777777777778,310.733331044515,21.5555555555556,18.5555555555556,14.7777777777778,7,17.4444444444444,"0","338"
"273","NV4053511811619990804-767",8.67100448502521,-13.7849484753704,0.0554690580720666,0.326615978920645,"NV4053511811619990804-767-before","NV4053511811619990804","767",767,"before","fire",1755.52258300781,0.306419630438936,78.0074297585025,0.557462637303646,173.222222222222,310.733331044515,9.44444444444444,13.7777777777778,25.7777777777778,21.7777777777778,12.1111111111111,"0","339"
"274","NV4053511811619990804-778",-10.1644140435675,6.16954411759968,0.0130715418054641,-0.00942456692761223,"NV4053511811619990804-778-before","NV4053511811619990804","778",778,"before","fire",1382.82006835938,0.178846923610449,3.03292106865561,0.19060749645536,49.1555555555556,257.888889312744,30.6666666666667,14.3333333333333,16.2222222222222,6.66666666666667,13.4444444444444,"0","340"
"275","NV4053511811619990804-890",3.73991225858963,-0.50166822659229,0.177738747650291,0.104302323037699,"NV4053511811619990804-890-before","NV4053511811619990804","890",890,"before","fire",1691.54370117188,0.0782019604826977,71.5889332138887,0.308589003202724,95.8888888888889,310.733331044515,17.6666666666667,18.6666666666667,17.5555555555556,14.8888888888889,12.1111111111111,"0","342"
"276","NV4053511811619990804-919",7.7404443154853,-11.6276797693159,-0.034861341511753,0.214371236397883,"NV4053511811619990804-919-before","NV4053511811619990804","919",919,"before","fire",1619.35888671875,0.316623066130223,64.3702155313838,0.523778878205504,162.755555555556,310.733331044515,10.6666666666667,13.6666666666667,24,20.6666666666667,13.6666666666667,"0","343"
"277","NV4054411774819960929-664",1.6082786793346,3.22307790603376,0.0203039938881687,-0.0410842252125,"NV4054411774819960929-664-before","NV4054411774819960929","664",664,"before","fire",1589.85278320312,0.157814053273302,23.8470628398257,0.233489652349478,73.5777777777778,315.122220781114,18.1111111111111,20.1111111111111,15.1111111111111,10.3333333333333,17.5555555555556,"0","344"
"278","NV4056611780919980814-590",-8.6189774339134,-15.564643825251,0.0254867066633956,-0.0421508693804383,"NV4056611780919980814-590-before","NV4056611780919980814","590",590,"before","fire",1483.54675292969,0.498148371173977,6.04984198493694,0.522160974623784,131.555555555556,251.944442325168,20.6666666666667,8.77777777777778,34.1111111111111,11.8888888888889,16.4444444444444,"0","345"
"279","NV4056911767919960715-49",-7.72283949726162,-15.0009481766341,-0.216266043385976,0.183097399644788,"NV4056911767919960715-49-before","NV4056911767919960715","49",49,"before","fire",1440.36169433594,0.859655416462253,-102.980166030994,0.40112798671199,90.0888888888889,224.588889016046,19.1111111111111,6.77777777777778,31.7777777777778,12,17.7777777777778,"0","346"
"280","NV4062411784719990711-239",11.2476106145284,5.58671872363026,-0.0476818033794494,0.0780611621824082,"NV4062411784719990711-239-before","NV4062411784719990711","239",239,"before","fire",1950.33581542969,0.177211047548824,103.075195825542,0.417510692157883,179.088888888889,428.944437238905,13.4444444444444,21.5555555555556,8.66666666666667,17,11.3333333333333,"0","347"
"281","NV4062411784719990711-277",9.754633585294,9.28731779325814,-0.023519761397954,0.026150730098866,"NV4062411784719990711-277-before","NV4062411784719990711","277",277,"before","fire",1855.89880371094,0.0601663384526296,317.747539367267,0.80093253514839,343.555555555556,428.944437238905,17.8888888888889,19.7777777777778,5.33333333333333,17.7777777777778,13.7777777777778,"0","348"
"282","NV4062411784719990711-885",14.5187967038195,7.46633833122595,-0.0272129529373648,0.0246448223502524,"NV4062411784719990711-885-before","NV4062411784719990711","885",885,"before","fire",1942.99304199219,0.178757198527339,116.911982964176,0.451314604136171,193.588888888889,428.944437238905,14.1111111111111,23,6.33333333333333,20.4444444444444,12,"0","351"
"283","NV4063411813020000717-228",0.903401249485189,-2.74001520708262,-0.0666117295856284,0.0316896895308527,"NV4063411813020000717-228-before","NV4063411813020000717","228",228,"before","fire",1283.98803710938,0.341364747876466,5.90344162385528,0.364303602405311,93.7555555555556,257.355554368761,18.5555555555556,17.5555555555556,20.6666666666667,13.4444444444444,13.1111111111111,"0","352"
"284","NV4063411813020000717-348",-1.31862763606497,-0.108859579921754,-0.033837598674597,-0.061851270013721,"NV4063411813020000717-348-before","NV4063411813020000717","348",348,"before","fire",1298.04223632812,0.183417882220313,6.51861146226942,0.208747086706528,53.7222222222222,257.355554368761,21.6666666666667,16,18.5555555555556,12.5555555555556,15.5555555555556,"0","353"
"285","NV4063411813020000717-408",-4.76044912424242,-19.2396980986918,-0.0180969517205465,0.0128258500421184,"NV4063411813020000717-408-before","NV4063411813020000717","408",408,"before","fire",1373.71569824219,0.286853940960047,1.96543389025208,0.294490977957647,75.7888888888889,257.355554368761,13,9.66666666666667,35.3333333333333,11.5555555555556,13.6666666666667,"0","354"
"286","NV4063411813020000717-477",5.55195148090665,4.91476326315037,0.176438152889624,0.0815804221725817,"NV4063411813020000717-477-before","NV4063411813020000717","477",477,"before","fire",1574.69982910156,0.0727548985293373,41.7116387874786,0.172147207299462,72.2444444444444,419.666665395101,17.3333333333333,21.2222222222222,12.2222222222222,13.5555555555556,12.6666666666667,"0","355"
"287","NV4063411813020000717-559",5.80483806914488,0.424115418014786,0.247990412825669,0.215401032682137,"NV4063411813020000717-559-before","NV4063411813020000717","559",559,"before","fire",1570.50427246094,0.154146813543079,58.9986096679847,0.294731269095296,123.688888888889,419.666665395101,15.2222222222222,19.5555555555556,15.6666666666667,14.6666666666667,13.8888888888889,"0","356"
"288","NV4063411813020000717-640",5.7396146751523,2.72346506212969,0.16885644857226,0.0703267289032936,"NV4063411813020000717-640-before","NV4063411813020000717","640",640,"before","fire",1524.478515625,0.0699484578297,36.2338528419688,0.156288059779872,65.5888888888889,419.666665395101,16,21.2222222222222,14.2222222222222,13.6666666666667,12.2222222222222,"0","357"
"289","NV4063411813020000717-685",6.04201770106519,3.94172126898034,0.135893207992955,0.120897114121189,"NV4063411813020000717-685-before","NV4063411813020000717","685",685,"before","fire",1561.01293945312,0.0767808282376341,36.9776458472381,0.164892772540918,69.2,419.666665395101,20.8888888888889,19.7777777777778,13.2222222222222,18.2222222222222,9.77777777777778,"0","358"
"290","NV4063411813020000717-728",-4.86986609661266,-10.1980506754303,-0.0022841761845902,0.123392689995502,"NV4063411813020000717-728-before","NV4063411813020000717","728",728,"before","fire",1316.99267578125,0.448344616066182,9.11602278403855,0.48376651634884,124.5,257.355554368761,19.6666666666667,14,29.3333333333333,11.6666666666667,15.5555555555556,"0","359"
"291","NV4063411813020000717-730",4.7279463270728,8.03781316391132,0.10398652529562,0.131003164445516,"NV4063411813020000717-730-before","NV4063411813020000717","730",730,"before","fire",1596.61657714844,0.060057596542544,32.5958287273462,0.137728356255276,57.8,419.666665395101,22.5555555555556,22.8888888888889,11.2222222222222,15.1111111111111,9.22222222222222,"0","360"
"292","NV4063411813020000717-734",3.10705665669513,6.08943934311755,0.144023551367196,0.070215401696605,"NV4063411813020000717-734-before","NV4063411813020000717","734",734,"before","fire",1588.8818359375,0.0673657616312441,32.7399465655257,0.145379931602791,61.0111111111111,419.666665395101,16.4444444444444,21.1111111111111,11.5555555555556,9.11111111111111,13.6666666666667,"0","361"
"293","NV4063411813020000717-739",-5.7393382521127,-22.1288392084017,-0.0241362609611476,0.245155795179452,"NV4063411813020000717-739-before","NV4063411813020000717","739",739,"before","fire",1355.53820800781,0.502331834851105,4.11100105370576,0.51830584817205,133.388888888889,257.355554368761,14.6666666666667,8.33333333333333,38.5555555555556,13.5555555555556,14.5555555555556,"0","362"
"294","NV4063411813020000717-743",-4.12770581436183,-14.7308325152772,0.0380342727508718,0.24764351752731,"NV4063411813020000717-743-before","NV4063411813020000717","743",743,"before","fire",1378.96484375,0.375271914517886,15.3772439557788,0.435022884313334,111.955555555556,257.355554368761,14.6666666666667,11.5555555555556,31.5555555555556,11.1111111111111,12.4444444444444,"0","363"
"295","NV4063411813020000717-764",-2.68169743252142,-6.29627921108548,0.0660649735928615,0.219214330083257,"NV4063411813020000717-764-before","NV4063411813020000717","764",764,"before","fire",1353.47680664062,0.32633673411747,24.3488685440997,0.420748788713216,108.511111111111,257.899996439616,18.6666666666667,14.5555555555556,24.3333333333333,11.5555555555556,14.3333333333333,"0","364"
"296","NV4063411813020000717-775",0.316647658869238,-9.0232587501195,0.242573557209178,0.24542867127495,"NV4063411813020000717-775-before","NV4063411813020000717","775",775,"before","fire",1471.83618164062,0.213169191152603,59.5462678762347,0.394768059428463,129.444444444444,327.89999432034,15,13.8888888888889,25,13.6666666666667,14.2222222222222,"0","365"
"297","NV4063411813020000717-803",-1.3176848309122,-7.16425246448498,0.145209745357145,0.237932316996998,"NV4063411813020000717-803-before","NV4063411813020000717","803",803,"before","fire",1351.89868164062,0.331176186400714,24.3896627063702,0.425746419216056,109.8,257.899996439616,16.5555555555556,14.4444444444444,24.2222222222222,11.8888888888889,13.7777777777778,"0","366"
"298","NV4063411813020000717-881",3.49947802190029,-6.03609640158581,0.199145084963238,0.233023599943814,"NV4063411813020000717-881-before","NV4063411813020000717","881",881,"before","fire",1483.232421875,0.143570290246858,62.9261128200721,0.293513371289117,123.177777777778,419.666665395101,14.5555555555556,15.1111111111111,21.1111111111111,15.5555555555556,12.8888888888889,"0","367"
"299","NV4063411813020000717-930",0.675769411766793,-3.11986627116994,-0.00788034186876346,0.047279859486881,"NV4063411813020000717-930-before","NV4063411813020000717","930",930,"before","fire",1287.57104492188,0.364236026777688,15.0840576297755,0.422847769845653,108.822222222222,257.355554368761,17.4444444444444,16.8888888888889,20.5555555555556,12.5555555555556,15.5555555555556,"0","368"
"300","NV4066711793919960724-223",-11.0379068788822,-4.32832681162889,-0.14632605248071,0.222688341482366,"NV4066711793919960724-223-before","NV4066711793919960724","223",223,"before","fire",1419.47729492188,0.535577284997257,-65.4708471664168,0.298802541137772,82.6222222222222,276.511109670003,27.5555555555556,8.22222222222222,24.1111111111111,9.66666666666667,17.6666666666667,"0","369"
"301","NV4066711793919960724-852",-9.3311830059013,-6.17134887684163,0.0693407022471752,0.0240865821296641,"NV4066711793919960724-852-before","NV4066711793919960724","852",852,"before","fire",1395.79089355469,0.300917986772035,2.34142884045514,0.311742344398824,67.4333333333333,216.311112509833,23.8888888888889,12.4444444444444,26.7777777777778,8.22222222222222,19.4444444444444,"0","370"
"302","NV4067711880120000802-139",-6.09042347386032,7.77140379649279,-0.000907815590384914,-0.0222205232852483,"NV4067711880120000802-139-before","NV4067711880120000802","139",139,"before","fire",1483.89379882812,0.139376693223245,14.0049961133822,0.187725357011478,54.3777777777778,289.666663275825,26.6666666666667,15.5555555555556,12.6666666666667,7.22222222222222,11.7777777777778,"0","371"
"303","NV4067711880120000802-383",-5.15699042033,3.69523803355328,0.0126217477638554,-0.00929036689166166,"NV4067711880120000802-383-before","NV4067711880120000802","383",383,"before","fire",1456.87731933594,0.143344574448946,8.68172228076401,0.17415996381604,49.0666666666667,281.73333062066,22.3333333333333,14.7777777777778,15.3333333333333,6.77777777777778,12,"0","372"
"304","NV4067711880120000802-385",-4.82966493048824,7.66213902018236,0.00588291762477786,-0.0186313037643709,"NV4067711880120000802-385-before","NV4067711880120000802","385",385,"before","fire",1510.0703125,0.128869440460184,12.8041525170092,0.173072499149119,50.1333333333333,289.666663275825,21.8888888888889,14.1111111111111,10.4444444444444,5.11111111111111,12.4444444444444,"0","373"
"305","NV4067711880120000802-397",-2.59988745620366,-12.1895118488103,0.0117249085271739,-0.0160905960876801,"NV4067711880120000802-397-before","NV4067711880120000802","397",397,"before","fire",1560.93566894531,0.116945205247762,31.8335174874056,0.216194546092444,69.3428571428571,320.742860521589,18,7.57142857142857,27,16,9.57142857142857,"0","375"
"306","NV4067711880120000802-409",-3.18766625235542,4.33157465500602,-0.0110531894033385,-0.0433898803968036,"NV4067711880120000802-409-before","NV4067711880120000802","409",409,"before","fire",1542.94177246094,0.150062141759071,20.9692080321697,0.220234994654261,65.8111111111111,298.822224934896,23.6666666666667,17.5555555555556,15.6666666666667,9.33333333333333,12.1111111111111,"0","376"
"307","NV4067711880120000802-52",-3.17436641697001,6.07529751378941,0.0211935720640994,-0.00474889166357539,"NV4067711880120000802-52-before","NV4067711880120000802","52",52,"before","fire",1480.96130371094,0.145636812746726,12.8027058048186,0.188480700304313,56.3222222222222,298.822224934896,22.1111111111111,17.6666666666667,13.4444444444444,7.11111111111111,11.7777777777778,"0","377"
"308","NV4067711880120000802-661",-3.86131619870107,7.57978003459897,0.00639099211512886,-0.0298960987206966,"NV4067711880120000802-661-before","NV4067711880120000802","661",661,"before","fire",1489.73059082031,0.167079034361001,12.5508489900494,0.209080090315872,62.4777777777778,298.822224934896,26.1111111111111,16.3333333333333,12.3333333333333,9.44444444444444,13.6666666666667,"0","378"
